color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Wayne Thornley,39,83,0,,"Adventure,Animation,Comedy,Family","Leonard Nimoy,Phil LaMarr,Noureen DeWulf",Zambezia,5203,15680,0,"bird,city name in title,falcon,one word title,place name in title",http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,11,English,South Africa,G,20000000,2012,5.8,1.78,1000
Color,Gnana Rajasekaran,2,153,0,,"Biography,Drama,History","Mani Bharathi,Michael Lieber,Kevin McGowan",Ramanujan,102,164,0,ramanujan,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,1,English,India,,,2014,7,2.35,58
Color,Tom Walsh,2,98,2,,Animation,"Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell",Dwegons and Leprechauns,50,1092,4,dwegons,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,3,English,USA,PG,20000000,2014,4.8,,70
Color,Jonathan Jakubowicz,,105,23,,"Action,Biography,Drama,Sport","Robert De Niro,Jurnee Smollett-Bell,Edgar Ramírez",Hands of Stone,178,27425,0,"boxer,boxing,three word title",http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,1,English,Panama,R,20000000,2016,7.2,,0
Color,James McTeigue,64,96,160,,"Action,Crime,Thriller","Milla Jovovich,Roger Rees,Robert Forster",Survivor,21833,17957,2,"cigarette lighter,death,fire,on the run,terrorist",http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1,101,English,USA,PG-13,20000000,2015,5.6,2.35,0
Color,Scott Walker,120,105,17,,"Crime,Drama,Mystery,Thriller","Nicolas Cage,Radha Mitchell,Jodi Lyn O'Keefe",The Frozen Ground,43879,16355,3,"anchorage alaska,based on true story,pole dancer,serial killer,strip club",http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133,English,USA,R,27220000,2013,6.4,2.35,11000
Color,John Curran,143,125,43,8047690,"Drama,Romance","Toby Jones,Sally Hawkins,Alan David",The Painted Veil,77656,2608,0,"china,cholera,epidemic,love,marriage",http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220,Mandarin,China,PG-13,19400000,2006,7.5,2.35,0
Color,Uli Edel,160,184,34,476270,"Action,Biography,Crime,Drama","Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck",The Baader Meinhof Complex,29602,1601,2,"bonn germany,failed kidnapping,handcuffs,projectile,terrorist",http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,110,German,Germany,R,20000000,2008,7.4,1.85,0
Color,Kevin Costner,92,236,0,184208848,"Adventure,Drama,Western","Mary McDonnell,Michael Spears,Maury Chaykin",Dances with Wolves,186485,2398,1,"friendship,frontier,honor,outpost,soldier",http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382,English,USA,PG-13,22000000,1990,8,2.35,0
Color,Jake Kasdan,286,97,52,100292856,Comedy,"Justin Timberlake,John Michael Higgins,Phyllis Smith",Bad Teacher,160418,5547,0,"boob job,breast enlargement,breast surgery,cheating on a test,ejaculation",http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296,English,USA,R,20000000,2011,5.7,1.85,16000
Color,Harold Becker,43,113,17,58571513,"Crime,Drama,Mystery,Thriller","Al Pacino,Michael O'Neill,Ellen Barkin",Sea of Love,30213,15914,1,"detective,love,single,suspect,title from song",http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,112,English,USA,R,19000000,1989,6.8,1.85,0
Color,Mark Rosman,69,95,15,51431160,"Comedy,Family,Romance","Dan Byrd,Lin Shaye,Julie Gonzalo",A Cinderella Story,62861,3092,2,"cinderella story,correspondence,evil step mother,female protagonist,teenage girl",http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,232,English,USA,PG,20000000,2004,5.9,1.85,0
Color,Wes Craven,242,103,0,103001286,"Horror,Mystery","David Arquette,W. Earl Brown,Roger Jackson",Scream,222018,1212,0,"mask,mystery killer,slasher,teenage girl,telephone",http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,869,English,USA,R,15000000,1996,7.2,2.35,11000
Color,Steve Beck,149,91,17,41867960,Horror,"Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham",Thir13en Ghosts,65512,3023,0,"collector,ghost,ghost hunter,glass house,machine",http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,478,English,USA,R,20000000,2001,5.5,1.33,0
Color,Stanley Kubrick,253,146,0,,"Drama,Horror","Scatman Crothers,Shelley Duvall,Joe Turkel",The Shining,610333,2560,0,"breaking down a door,haunted hotel,identical twins,labyrinth,twin sisters",http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,1320,English,USA,R,19000000,1980,8.4,1.37,37000
Color,Robert Zemeckis,198,116,0,210609762,"Adventure,Comedy,Sci-Fi","Lea Thompson,Thomas F. Wilson,J.J. Cohen",Back to the Future,732212,3230,0,"clock tower,delorean,future,time travel,time travel comedy",http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,809,English,USA,PG,19000000,1985,8.5,1.18,39000
Color,William Malone,147,93,37,40846082,"Horror,Mystery,Thriller","Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras",House on Haunted Hill,45317,2872,0,"billionaire,corpse,eccentric,haunted hospital,haunted house",http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,536,English,USA,R,19000000,1999,5.6,1.37,0
Color,Tyler Perry,36,113,0,51697449,"Comedy,Drama","Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson",I Can Do Bad All by Myself,8346,1465,6,"aunt,immigrant,looting,love,nightclub singer",http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,59,English,USA,PG-13,13000000,2009,4.1,1.85,1000
Color,Rob Hawk,6,90,97,,"Action,Drama","Kari J. Kramer,Erin O'Brien,Cabrina Collesides",Fight Valley,60,2374,4,,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1,6,English,USA,,27000000,2016,5,,1000
Color,Josh Gordon,181,101,8,27758465,"Comedy,Drama,Romance","Caroline Dhavernas,Scott Elrod,Kelli Barrett",The Switch,77987,1292,2,"artificial insemination,best friend,new york city,sperm,sperm donor",http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,120,English,USA,PG-13,19000000,2010,6.1,2.35,0
Color,Shawn Levy,97,95,189,56127162,"Comedy,Romance","Taran Killam,David Agranov,David Moscow",Just Married,57479,2020,2,"fall,honeymoon,love,marriage,newlywed",http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,205,English,USA,PG-13,18000000,2003,5.4,1.85,0
Color,Lee Tamahori,167,109,93,1357042,"Biography,Drama,Thriller","Mem Ferda,Dominic Cooper,Ludivine Sagnier",The Devil's Double,53977,35561,1,"betrayal,debauchery,lust,palace,saddam hussein",http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,125,English,Belgium,R,15000000,2011,7.1,2.35,14000
Color,,,43,,,"Comedy,Drama,Reality-TV,Romance","Nicole 'Snooki' Polizzi,Jenni 'Jwoww' Farley,Paul 'Pauly D' DelVecchio","Gone, Baby, Gone            ",29,1462,1,lifestyle,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1,,English,,TV-14,,,6.6,1.33,0
Color,Britt Allcroft,47,85,2,15911333,"Adventure,Comedy,Drama,Family,Fantasy","Mara Wilson,Colm Feore,Peter Fonda",Thomas and the Magic Railroad,2855,2429,1,"locomotive,magic,mountain,railroad,steam locomotive",http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,119,English,UK,G,19000000,2000,3.6,1.85,663
Color,Breck Eisner,308,101,42,39103378,"Horror,Thriller","Radha Mitchell,Glenn Morshower,John Aylward",The Crazies,93272,2609,0,"deputy,iowa,rural setting,sheriff,survival",http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,251,English,USA,R,20000000,2010,6.5,2.35,0
Color,Hayao Miyazaki,246,125,6000,10049886,"Adventure,Animation,Family,Fantasy","Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino",Spirited Away,417971,44,0,"anime,bathhouse,pig,spirit,work",http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,902,Japanese,Japan,PG,19000000,2001,8.6,1.85,28000
Color,Alan Yuen,23,118,0,,"Action,Crime,Thriller","Andy Lau,Michael Wong,Terence Yin",Firestorm,1904,635,1,"die hard scenario,gunfight,hong kong police,police escort attacked,shootout",http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,12,Mandarin,China,,,2013,6.2,2.35,332
Color,Roger Donaldson,29,132,79,8600000,"Action,Adventure,Drama,History,Romance","Liam Neeson,Anthony Hopkins,Laurence Olivier",The Bounty,17982,28094,2,"lieutenant,lifeboat,mutiny,sailing ship,ship",http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,95,English,UK,PG,25000000,1984,7,2.35,1000
Color,Brian Percival,252,131,33,21483154,"Drama,War","Emily Watson,Sophie Nélisse,Roger Allam",The Book Thief,98741,1985,1,"basement,book,girl,library,track",http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,236,English,USA,PG-13,19000000,2013,7.6,2.35,53000
Color,Sean Anders,102,129,51,8396942,"Adventure,Comedy,Romance","Katrina Bowden,Michael Cudlitz,Alice Greczyn",Sex Drive,72715,4324,1,"amish,friend,friendship,high school,virgin",http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,103,English,USA,R,19000000,2008,6.5,1.85,0
Color,Anand Tucker,134,100,14,12561,"Comedy,Romance","Adam Scott,Kaitlin Olson,Dominique McElligott",Leap Year,71276,4094,2,"ireland,irish,journey,tradition,travel",http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,181,English,USA,PG,19000000,2010,6.4,2.35,13000
Color,Anthony Mann,30,172,75,,"Drama,History,War","James Mason,Mel Ferrer,Stephen Boyd",The Fall of the Roman Empire,6156,1131,0,"2nd century,emperor,european history,loosely based on historical events,roman empire",http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,91,English,USA,Approved,19000000,1964,6.7,2.2,560
Color,Michael Dowse,136,97,31,6923891,"Comedy,Drama,Romance","Topher Grace,Michael Biehn,Dan Fogler",Take Me Home Tonight,43867,5519,4,"friend,night,party,sex scene,sister",http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,83,English,USA,R,23000000,2011,6.3,2.35,0
Color,Daniel Barnz,102,121,33,5308553,Drama,"Holly Hunter,Rosie Perez,Dante Brown",Won't Back Down,5147,3260,2,"children,inner city,parent,school,teacher",http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,37,English,USA,PG,,2012,6.4,2.35,0
Color,Emile Ardolino,10,92,22,2119994,"Family,Fantasy,Music","Darci Kistler,Kyra Nichols,Margaret Tracey",The Nutcracker,1153,2,0,"christmas,lifting female in air,lifting male in air,lifting someone into the air,little girl",http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,15,English,USA,G,19000000,1993,5.7,1.85,238
Color,Robert Altman,31,116,500,1292527,"Crime,Drama,Music,Thriller","Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson",Kansas City,3536,14579,2,"1930s,election,female frontal nudity,kansas city,politician",http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,44,English,France,R,19000000,1996,6.3,1.85,228
Color,James Schamus,63,110,44,560512,Drama,"Logan Lerman,Sarah Gadon,Tracy Letts",Indignation,550,8972,0,based on novel,http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1,3,Hebrew,USA,R,,2016,7.8,2,599
Color,Andrew Douglas,220,90,15,64255243,"Drama,Horror,Mystery,Thriller","Jimmy Bennett,Chloë Grace Moretz,Ryan Reynolds",The Amityville Horror,80903,120797,0,"ghost,haunted house,murder,nightmare,priest",http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518,English,USA,R,19000000,2005,6,2.35,0
Color,Spike Jonze,241,81,0,22245861,"Comedy,Drama","Nicolas Cage,Meryl Streep,Roger Willie",Adaptation.,143251,25489,0,"book,orchid,screenwriter,thief,twin",http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,710,English,USA,R,19000000,2002,7.7,1.85,0
 Black and White,George A. Romero,252,97,0,20433940,Horror,"Tony Nappo,Shawn Roberts,Pedro Miguel Arce",Land of the Dead,78883,1876,8,"apocalypse,mercenary,skyscraper,urban setting,zombie apocalypse",http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662,English,Canada,R,15000000,2005,6.2,2.35,0
Color,Danny Pang,23,107,15,,Action,"Louis Koo,Angelica Lee,Ching Wan Lau",Out of Inferno,625,151,2,,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,4,Chinese,China,PG-13,,2013,5.7,1.85,124
Color,Terry Gilliam,156,118,0,10562387,"Adventure,Comedy,Drama","Johnny Depp,Michael Jeter,Ellen Barkin",Fear and Loathing in Las Vegas,213226,43105,0,"american dream,convertible,drugs,journalist,lawyer",http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648,English,USA,R,18500000,1998,7.7,2.35,15000
Color,Ricky Gervais,192,100,0,18439082,"Comedy,Fantasy,Romance","Jennifer Garner,Tina Fey,Martin Starr",The Invention of Lying,94292,7252,3,"genetics,heaven,lie,screenwriter,truth",http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287,English,USA,PG-13,18500000,2009,6.4,1.85,13000
Color,Nicholas Stoller,351,97,89,150056505,Comedy,"Craig Roberts,Carla Gallo,Ike Barinholtz",Neighbors,216581,2771,3,"broken leg,friendship,jewish,topless female nudity,urination",http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397,English,USA,R,18000000,2014,6.4,2.35,21000
Color,Chuck Russell,57,114,55,119938730,"Action,Comedy,Crime,Fantasy","Peter Greene,Amy Yasbeck,Reg E. Cathey",The Mask,265818,2085,0,"bank,bank clerk,gangster,loki,mask",http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213,English,USA,PG-13,18000000,1994,6.9,1.85,0
Color,Penny Marshall,99,130,545,114968774,"Comedy,Drama,Family,Fantasy,Romance","Tom Hanks,Jon Lovitz,John Heard",Big,153468,28018,1,"friend,job,new york city,toy,wish",http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204,English,USA,PG,18000000,1988,7.3,1.85,0
Color,Larry Charles,343,82,119,128505958,Comedy,"Luenell,Ken Davitian,Chester",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,297014,505,1,"california,city,kazakhstan,travel,tv reporter",http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,1198,English,USA,R,18000000,2006,7.3,1.85,0
Color,Robert Luketic,163,96,126,95001351,"Comedy,Romance","Linda Cardellini,Raquel Welch,Alanna Ubach",Legally Blonde,131801,4380,1,"blonde,harvard,law,law school,sorority",http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548,English,USA,PG-13,18000000,2001,6.2,2.35,0
Color,Leonard Nimoy,110,105,12000,76400000,"Action,Adventure,Sci-Fi","Leonard Nimoy,Nichelle Nichols,Walter Koenig",Star Trek III: The Search for Spock,58743,14762,1,"dying planet,planet,regaining one's memory,sacrifice,stabbed to death",http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,192,English,USA,PG,17000000,1984,6.6,2.35,0
Color,Scott Derrickson,233,122,301,75072454,"Drama,Horror,Thriller","Tom Wilkinson,Colm Feore,JR Bourne",The Exorcism of Emily Rose,96569,2759,0,"death,demonic possession,exorcism,lawyer,priest",http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,522,English,USA,PG-13,20000000,2005,6.7,2.35,0
Color,Mike Mitchell,91,88,31,65535067,"Comedy,Romance","Amy Poehler,Eddie Griffin,Bree Turner",Deuce Bigalow: Male Gigolo,59380,2604,1,"aquarium,fish,fish tank,gigolo,norwegian",http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,202,English,USA,R,17000000,1999,5.7,1.85,0
Color,Vic Armstrong,169,110,179,13998282,"Action,Drama,Fantasy,Mystery,Thriller","Nicolas Cage,Lea Thompson,Quinton Aaron",Left Behind,24854,15044,1,"bible quote,chaos,faith,riot,shrine",http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374,English,USA,PG-13,16000000,2014,3.1,2.35,31000
Color,Thomas Bezucha,142,103,15,6061759,"Comedy,Drama,Romance","Craig T. Nelson,Paul Schneider,Tyrone Giordano",The Family Stone,49077,1615,0,"christmas,cruelty,ring,secret,tension",http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,475,English,USA,PG-13,17000000,2005,6.3,1.85,0
 Black and White,Kevin Rodney Sullivan,50,106,8,64955956,"Comedy,Drama","Harry Lennix,Sean Patrick Thomas,Kenan Thompson",Barbershop 2: Back in Business,10104,3956,4,"barbecue,barbershop,blaxploitation,marriage,politics",http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69,English,USA,PG-13,18000000,2004,5.7,1.85,265
Color,Terry Zwigoff,195,98,72,60057639,"Comedy,Crime,Drama","Bernie Mac,Tony Cox,Alex Borstein",Bad Santa,107815,3151,2,"bartender,christmas,christmas eve,department store,drink",http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,485,English,USA,R,18000000,2003,7.1,1.85,10000
Color,Jay Roach,129,68,116,53868030,"Comedy,Crime","Will Ferrell,Charles Napier,Robert Wagner",Austin Powers: International Man of Mystery,183425,10557,2,"cartoon on tv,reference to frankenstein,reference to jimi hendrix,scene during end credits,surrealism",http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,425,English,USA,PG-13,17000000,1997,7,2.35,0
Color,Kirk Jones,156,94,52,59573085,"Comedy,Family,Romance","Nia Vardalos,Louis Mandylor,Joey Fatone",My Big Fat Greek Wedding 2,13562,2259,10,"family restaurant,greek,remarriage,suburb,wedding",http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,103,English,USA,PG-13,18000000,2016,6.1,2.35,19000
Color,David Bowers,103,99,42,52691009,"Comedy,Family","Zachary Gordon,Rachael Harris,Fran Kranz",Diary of a Wimpy Kid: Rodrick Rules,18727,3567,2,"brother,middle school,no opening credits,photograph,school",http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,45,English,USA,PG,21000000,2011,6.6,2.35,0
Color,John McTiernan,217,107,323,59735548,"Action,Horror,Sci-Fi","Shane Black,Bill Duke,Carl Weathers",Predator,290949,4223,1,"box office hit,commando,death of friend,jungle,severed arm",http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629,English,USA,R,15000000,1987,7.8,1.85,13000
Color,Milos Forman,134,180,869,51600000,"Biography,Drama,History,Music","Jeffrey Jones,F. Murray Abraham,Tom Hulce",Amadeus,270790,3076,0,"1800s,classical composer,composer,first person narration,opera",http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549,English,USA,R,18000000,1984,8.3,2.35,16000
Color,Nelson McCormick,146,89,29,43818159,"Horror,Mystery","Ming-Na Wen,Scott Porter,Collins Pennie",Prom Night,27664,4867,0,"friend,hotel,killer,murder,prom",http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260,English,USA,PG-13,20000000,2008,3.9,2.35,1000
Color,Mark Waters,159,97,70,86049418,Comedy,"Tina Fey,Amy Poehler,Neil Flynn",Mean Girls,245989,5032,4,"bully,clique,high school,high school girl,secret",http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554,English,USA,PG-13,17000000,2004,7,1.85,0
Color,Audrey Wells,111,113,22,43601508,"Comedy,Drama,Romance","Raoul Bova,Lindsay Duncan,Mario Monicelli",Under the Tuscan Sun,35718,1310,1,"author,book,vacation,villa,writer",http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,317,English,USA,PG-13,18000000,2003,6.7,1.85,0
Color,Robert Altman,187,131,500,41300105,"Drama,Mystery","Kristin Scott Thomas,Bob Balaban,Tom Hollander",Gosford Park,65201,3261,0,"country house,murder,producer,servant,shooting party",http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651,English,UK,R,19800000,2001,7.3,2.35,0
Color,,20,44,,,"Comedy,Drama,Romance","Peter Gallagher,Melinda Clarke,Tate Donovan",The O.C.            ,65785,2546,8,"california,lawyer,love,orange county california,wealth",http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,281,English,USA,TV-PG,,,7.5,1.78,0
Color,Francis Ford Coppola,44,103,0,41382841,"Comedy,Drama,Fantasy,Romance","Nicolas Cage,Kathleen Turner,Joan Allen",Peggy Sue Got Married,27149,14672,0,"alternate history,alternate timeline,divorce,high school,reunion",http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96,English,USA,PG-13,18000000,1986,6.3,1.85,0
Color,Alejandro G. Iñárritu,588,119,0,42335698,"Comedy,Drama,Romance","Emma Stone,Naomi Watts,Merritt Wever",Birdman or (The Unexpected Virtue of Ignorance),395087,21668,8,"actor,artist,broadway play,replacement,stage",http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101,English,USA,R,18000000,2014,7.8,1.85,114000
Color,Woody Allen,415,98,11000,33404871,Drama,"Sally Hawkins,Charlie Tahan,Andrew Dice Clay",Blue Jasmine,150082,1353,1,"congenital liar,mental breakdown,self deception,snob,talking to oneself",http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384,English,USA,PG-13,18000000,2013,7.3,2.35,36000
Color,Paul Greengrass,279,111,521,31471430,"Drama,History,Thriller","Christian Clemenson,David Alan Basche,Susan Blommaert",United 93,83374,313,0,"flight,passenger,plane,september 11 2001,terrorist",http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,828,English,USA,R,15000000,2006,7.6,2.35,0
Color,Bille Woodruff,97,94,23,30222640,"Drama,Music,Romance","Christian Monzon,Mekhi Phifer,Romeo Miller",Honey,36666,4868,2,"choreographer,dance,dancer,dancing,hip hop",http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144,English,USA,PG-13,25000000,2003,5.3,1.85,0
Color,Edward Zwick,60,122,380,26830000,"Drama,History,War","Denzel Washington,Morgan Freeman,Matthew Broderick",Glory,101889,32930,3,"army,black soldier,military uniform,prejudice,u.s. civil war",http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365,English,USA,R,18000000,1989,7.9,1.85,0
Color,Rick Friedberg,27,81,8,26906039,"Action,Comedy","Hulk Hogan,Barry Bostwick,Nicollette Sheridan",Spy Hard,29621,2653,2,"1990s,dentist,hit with a door,martial arts,museum",http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,76,English,USA,PG-13,18000000,1996,5.3,1.85,588
Color,John Carpenter,212,89,0,21378000,"Fantasy,Horror","Jamie Lee Curtis,Hal Holbrook,Janet Leigh",The Fog,46492,4877,0,"california,fog,leper,lighthouse,ship",http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335,English,USA,R,1000000,1980,6.8,2.35,7000
Color,Sean McNamara,110,106,80,43853424,"Biography,Drama,Family,Sport","Dennis Quaid,Chris Brochu,Craig T. Nelson",Soul Surfer,35514,5024,1,"christian,christian film,shark,surfer,surfing",http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,114,English,USA,PG,18000000,2011,7.1,2.35,15000
Color,Mike Nichols,45,122,0,,"Comedy,Drama,War","Bob Newhart,Bob Balaban,Martin Balsam",Catch-22,17277,2032,0,"catch 22,friend,insanity,kneed in the groin,military",http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1,124,English,USA,R,18000000,1970,7.2,2.35,0
Color,Jody Hill,190,86,62,23993605,"Comedy,Crime,Drama","Collette Wolfe,Celia Weston,Dan Bakkedahl",Observe and Report,52467,727,1,"male pubic hair,mall,police detective,pubic hair,security guard",http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,248,English,USA,R,18000000,2009,5.8,2.35,0
Color,Richard Fleischer,77,103,130,26400000,"Action,Adventure,Fantasy","Mako,Olivia d'Abo,Grace Jones",Conan the Destroyer,62009,2481,1,"gods,princess,queen,rescue,wizard",http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,109,English,USA,PG,18000000,1984,5.8,2.35,2000
 Black and White,Martin Scorsese,151,121,17000,45250,"Biography,Drama,Sport","Robert De Niro,Cathy Moriarty,Frank Vincent",Raging Bull,235133,23008,1,"boxing,domestic violence,hot temper,jealousy,rage",http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494,English,USA,R,18000000,1980,8.3,1.85,0
Color,Brandon Camp,111,109,7,22927390,"Drama,Romance","Judy Greer,Sasha Alexander,Frances Conroy",Love Happens,25344,4947,0,"florist,motivational speaker,self help guru,seminar,widower",http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,77,English,USA,PG-13,18000000,2009,5.6,1.85,0
Color,Barry Levinson,64,109,272,4250320,"Adventure,Fantasy,Mystery,Thriller","Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones",Young Sherlock Holmes,14870,605,1,"cult,death,delusion,girl,sherlock holmes",http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,86,English,USA,PG-13,18000000,1985,6.8,1.85,0
Color,Kevin Tancharoen,134,123,64,22452209,"Comedy,Drama,Musical,Romance","Kelsey Grammer,Kay Panabaker,Megan Mullally",Fame,14062,5734,0,"new york,performing arts,school,student,teacher",http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,82,English,USA,PG,18000000,2009,5,2.35,0
Color,Danny Boyle,450,94,0,18329466,"Adventure,Biography,Drama,Thriller","James Franco,Treat Williams,Kate Burton",127 Hours,279179,11984,0,"alone,aron ralston,based on autobiography,canyon,survival",http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440,English,USA,R,18000000,2010,7.6,1.85,63000
Color,Woody Allen,128,94,11000,17071230,"Comedy,Crime","Woody Allen,Jon Lovitz,Michael Rapaport",Small Time Crooks,31169,23283,0,"apartment building,crook,new york city,three word title,written and directed by cast member",http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,192,English,USA,PG,18000000,2000,6.7,1.85,812
Color,Nicholas Hytner,68,115,13,17174870,"Drama,Music,Romance","Amanda Schull,Susan May Pratt,Ethan Stiefel",Center Stage,15817,1201,2,"ballet,dance,dancer,dancing,love",http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210,English,USA,PG-13,18000000,2000,6.7,2.35,0
Color,Jessie Nelson,97,107,24,26284475,Comedy,"Olivia Wilde,Alex Borstein,Timothée Chalamet",Love the Coopers,9051,10691,13,"christmas,family dinner,husband wife conflict,husband wife kiss,large family",http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,68,English,USA,PG-13,17000000,2015,5.7,2.35,0
Color,Bart Freundlich,54,91,38,16702864,"Comedy,Crime","Kristen Stewart,Corbin Bleu,Kevin G. Schmidt",Catch That Kid,8023,18711,0,"caper,computer genius,dog,heist,security chief",http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,49,English,USA,PG,18000000,2004,5.2,1.85,591
Color,Irwin Winkler,99,125,34,15561627,Drama,"Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas",Life as a House,39105,21622,0,"cancer,construction,house,house construction,neighbor",http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359,English,USA,R,18000000,2001,7.5,2.35,0
